,Коэффициент соотношения заемных и собственных средств,Коэффициент долгосрочного привлечения заемных средств,Коэффициент маневренности собственных средств,Коэффициент обеспеченности собственными оборотными средствами
132216,,,,
132217,0.2158,0.1004,0.9481,0.8146
132218,,,,
132219,,,,
132220,,,,
132221,4.2605,0.0767,1.0,0.1901
132222,,,,
132223,,,,
132224,,,,
132225,,,,
132226,,,,
132227,,,,
132228,,,,
132229,8.1126,,0.7883,0.0886
132230,,,,
132231,3.7555,0.0065,1.0,0.2103
132232,,,,
132233,,,,
132234,,,,
132235,,,,
132236,,,,
132237,-4.1596,,1.0,-0.3163
132238,,,,
132239,4.8571,0.3,1.0,0.1707
132240,,,,
132241,0.9091,,1.0,0.5238
132242,1.0662,,1.0,0.484
132243,,,,
132244,,,,
132245,,,,
132246,-2.0061,,1.0,-0.9939
132247,,,,
132248,,,,
132249,,,,
132250,,,,
132251,2.7147,,1.0,0.2692
132252,,,,
132253,,,,
132254,,,,
132255,,,,
132256,,,,
132257,,,,
132258,,,,
132259,-7.6256,,1.0,-0.1509
132260,19.3842,,1.0,0.0491
132261,,,,
132262,,,,
132263,83.0039,,-6.8152,-0.0895
132264,0.2568,,1.0,0.7958
132265,,,,
132266,,,,
132267,,,,
132268,,,,
132269,,,,
132270,,,,
132271,,,,
132272,,,,
132273,,,,
132274,,,,
132275,,,,
132276,0.402,,1.0,0.7133
132277,,,,
132278,,,,
132279,,,,
132280,,,,
132281,,,,
132282,,,,
132283,,,,
132284,,,,
132285,,,,
132286,,,,
132287,,,,
132288,,,,
132289,,,,
132290,0.0472,,1.0,0.9549
132291,,,,
132292,,,,
132293,,,,
132294,-31.6446,,1.0,-0.0326
132295,,,,
132296,,,,
132297,,,,
132298,,,,
132299,,,,
132300,,,,
132301,,,,
132302,,,,
132303,,,,
132304,,,,
132305,,,,
132306,,,,
132307,,,,
132308,,,,
132309,,,,
132310,,,,
132311,21.3198,0.0035,0.9508,0.0427
132312,,,,
132313,,,,
132314,6.7497,0.0351,0.3244,0.0459
132315,,,,
132316,,,,
132317,,,,
132318,,,,
132319,,,,
132320,,,,
132321,,,,
132322,,,,
132323,,,,
132324,-1.3346,-0.0049,1.01,-3.1121
132325,,,,
132326,,,,
132327,22.0938,,1.0,0.0433
132328,,,,
132329,,,,
132330,,,,
132331,-23.2992,-0.0082,1.0636,-0.0478
132332,,,,
132333,0.0322,,1.0,0.9688
132334,,,,
132335,,,,
132336,,,,
132337,,,,
132338,0.0458,,1.0,0.9562
132339,,,,
132340,,,,
132341,,,,
132342,,,,
132343,,,,
132344,,,,
132345,,,,
132346,,,,
132347,60.7967,,1.0,0.0162
132348,3.9307,,1.0,0.2028
132349,,,,
132350,1.8141,,0.9893,0.3529
132351,10.0,,1.0,0.0909
132352,0.2884,,1.0,0.7762
132353,,,,
132354,,,,
132355,,,,
132356,,,,
132357,,,,
132358,,,,
132359,42.3865,,1.0,0.023
132360,9.6448,0.0014,-0.0859,-0.009
132361,4.0888,0.4306,0.2713,0.0622
132362,,,,
132363,,,,
132364,,,,
132365,,,,
132366,,,,
132367,,,,
132368,,,,
132369,,,,
132370,,,,
132371,,,,
132372,,,,
132373,1.4705,,0.8062,0.3541
132374,,,,
132375,,,,
132376,,,,
132377,,,,
132378,,,,
132379,,,,
132380,,,,
132381,,,,
132382,2.7712,,1.0,0.2652
132383,,,,
132384,4.5804,,1.0,0.1792
132385,,,,
132386,,,,
132387,,,,
132388,,,,
132389,3.0114,0.6661,-1.7179,-1.3281
132390,,,,
132391,,,,
132392,,,,
132393,1.2064,,0.6843,0.3619
132394,,,,
132395,3.7561,,1.0,0.2113
132396,,,,
132397,,,,
132398,,,,
132399,,,,
132400,,,,
132401,37.2941,,-0.4178,-0.0113
132402,,,,
132403,,,,
132404,,,,
132405,-1.0526,,1.0526,
132406,,,1.0,1.0
132407,41.2248,,1.0,0.0237
132408,,,,
132409,,,,
132410,0.3952,,0.8136,0.673
132411,,,,
132412,,,,
132413,,,,
132414,,,,
132415,,,,
132416,,,,
132417,,,,
132418,,,,
132419,,,,
132420,5355.3,,1.0,0.0002
132421,,,,
132422,,,,
132423,38.5249,,-1.8145,-0.0494
132424,,,,
132425,16.5833,,1.0,0.0569
132426,,,,
132427,,,,
132428,,,,
132429,,,,
132430,1.4244,,1.0,0.4125
132431,,,,
132432,,,,
132433,,,,
132434,,,,
132435,,,,
132436,8.0349,,1.0,0.1105
132437,,,,
132438,,,,
132439,,,,
132440,,,,
132441,,,,
132442,,,1.0,1.0
132443,,,,
132444,,,,
132445,,,,
132446,-5.0804,,1.0,-0.2449
132447,1.5438,,1.0,0.3931
132448,,,,
132449,,,,
132450,,,,
132451,0.1124,,1.0,0.8989
132452,,,,
132453,,,,
132454,,,,
132455,,,,
132456,,,,
132457,,,,
132458,,,,
132459,,,,
132460,147.6984,,1.0,0.0067
132461,81.1549,,1.0,0.0122
132462,,,,
132463,,,,
132464,,,,
132465,,,,
132466,,,,
132467,,,,
132468,0.2136,0.006,0.2882,0.5744
132469,,,,
132470,11.6702,0.0309,1.0,0.0789
132471,,,,
132472,,,,
132473,,,,
132474,23.654,0.1198,1.0,0.0406
132475,,,,
132476,0.0768,,0.2711,0.7791
132477,,,,
132478,,,,
132479,,,,
132480,,,,
132481,-1.1065,,1.0,-9.58
132482,,,,
132483,0.0162,,1.0,0.984
132484,,,,
132485,,,,
132486,,,,
132487,0.2791,,1.0,0.7818
132488,,,,
132489,,,,
132490,21.9774,0.0148,1.0,0.0435
132491,,,,
132492,13.3066,,1.0,0.0699
132493,,,,
132494,,,,
132495,,,,
132496,,,,
132497,,,,
132498,10.7528,,1.0,0.0851
132499,,,,
132500,,,,
132501,,,,
132502,0.1026,,1.0,0.907
132503,,,,
132504,,,1.0,1.0
132505,,,,
132506,,,,
132507,,,,
132508,,,,
132509,,,,
132510,,,,
132511,,,,
132512,,,,
132513,,,,
132514,,,,
132515,6.3333,,1.0,0.1364
132516,,,,
132517,,,,
132518,,,,
132519,-29.4286,,1.0,-0.0352
132520,,,,
132521,,,,
132522,0.5574,,1.0,0.6421
132523,,,,
132524,,,,
132525,,,,
132526,,,,
132527,,,,
132528,,,,
132529,0.5183,0.1759,1.0,0.6586
132530,,,,
132531,3.4615,,1.0,0.2241
132532,,,,
132533,,,,
132534,-3.0,,1.0,-0.5
132535,,,,
132536,,,,
132537,25.6685,0.3358,1.0,0.0375
132538,,,,
132539,,,,
132540,,,,
132541,120.2174,0.1786,1.0,0.0082
132542,0.4777,,1.0,0.6767
132543,,,,
132544,,,,
132545,0.1791,,0.9909,0.8469
132546,,,,
132547,,,,
132548,0.8909,0.1612,0.065,0.068
132549,,,,
132550,,,,
132551,,,1.0,1.0
132552,,,,
132553,,,,
132554,2.2081,0.1045,0.8918,0.2877
132555,,,,
132556,,,,
132557,,,,
132558,,,,
132559,,,,
132560,,,,
132561,,,,
132562,,,,
132563,,,,
132564,,,,
132565,,,,
132566,18.1951,,0.1828,0.0099
132567,6.9048,0.8253,1.0,0.1265
132568,,,,
132569,,,,
132570,5.2426,,1.0,0.1602
132571,2.275,,0.989,0.303
132572,,,,
132573,,,,
132574,25.2968,,1.0,0.038
132575,,,,
132576,0.9212,,1.0,0.5205
132577,,,,
132578,,,,
132579,,,,
132580,,,,
132581,,,,
132582,,,,
132583,,,,
132584,,,,
132585,,,,
132586,,,,
132587,29.6897,,1.0,0.0326
132588,,,,
132589,-122.3485,,1.0,-0.0082
132590,,,,
132591,,,,
132592,,,,
132593,,,,
132594,,,,
132595,,,,
132596,,,,
132597,,,,
132598,12.8645,0.015,1.0,0.0721
132599,,,,
132600,,,,
132601,,,,
132602,,,,
132603,,,,
132604,,,,
132605,,,,
132606,,,1.0,1.0
132607,0.602,,1.0,0.6242
132608,,,,
132609,,,,
132610,,,,
132611,,,,
132612,,,,
132613,,,,
132614,51.6311,,1.0,0.019
132615,,,,
132616,0.2886,,1.0,0.7761
132617,,,,
132618,,,1.0,1.0
132619,0.0061,,1.0,1.0
132620,0.0805,,1.0,0.9255
132621,,,,
132622,,,,
132623,,,,
132624,,,,
132625,,,,
132626,,,,
132627,,,,
132628,,,,
132629,,,,
132630,,,,
132631,,,,
132632,,,,
132633,,,,
132634,,,,
132635,1.3049,0.1186,1.0,0.4339
132636,,,,
132637,,,,
132638,,,,
132639,,,,
132640,,,,
132641,,,,
132642,,,,
132643,,,,
132644,,,1.0,1.0
132645,,,,
132646,,,,
132647,,,,
132648,-1.4563,,1.0,-2.1915
132649,1.4703,,1.0,0.4048
132650,-2.7347,-2.6506,1.6162,-1.445
132651,,,,
132652,1.9773,0.0079,1.0,0.3359
132653,,,,
132654,0.0385,,1.0,0.963
132655,,,,
132656,,,,
132657,,,,
132658,,,,
132659,,,,
132660,,,,
132661,,,,
132662,,,,
132663,,,,
132664,231.1714,,1.0,0.0043
132665,,,,
132666,,,,
132667,,,,
132668,,,,
132669,,,,
132670,,,,
132671,,,,
132672,,,,
132673,,,,
132674,,,,
132675,,,,
132676,,,,
132677,,,,
132678,,,,
132679,,,,
132680,,,,
132681,4.2629,0.3942,0.2479,0.055
132682,,,,
132683,,,,
132684,,,,
132685,,,,
132686,,,,
132687,,,,
132688,6.2215,0.0994,0.8989,0.1262
132689,,,,
132690,,,,
132691,,,,
132692,,,,
132693,,,,
132694,,,,
132695,2.3134,,0.9126,0.2829
132696,0.0496,,0.6415,0.9283
132697,,,,
132698,,,,
132699,,,,
132700,,,,
132701,,,,
132702,,,,
132703,,,,
132704,,,,
132705,,,,
132706,,,,
132707,,,,
132708,,,,
132709,,,,
132710,,,,
132711,,,,
132712,,,,
132713,,,,
132714,,,,
132715,,,,
132716,,,,
132717,,,,
132718,,,,
132719,,,,
132720,,,,
132721,,,,
132722,,,,
132723,,,,
132724,,,,
132725,,,1.0,1.0
132726,,,,
132727,8.7116,,0.7031,0.0747
132728,,,,
132729,,,,
132730,,,,
132731,2.6191,0.3772,0.9505,0.2663
132732,25.5239,,0.7331,0.0279
132733,,,,
132734,,,,
132735,,,,
132736,,,,
132737,,,,
132738,,,,
132739,3.888,,1.0,0.2047
132740,,,,
132741,,,,
132742,,,,
132743,,,,
132744,,,,
132745,,,,
132746,,,,
132747,10.5412,0.8208,1.0,0.0866
132748,,,,
132749,,,,
132750,,,,
132751,,,,
132752,,,,
132753,,,,
132754,,,,
132755,,,,
132756,0.0856,0.0357,1.0,0.9211
132757,21.9231,,1.0,0.0436
132758,,,,
132759,,,,
132760,,,,
132761,,,,
132762,0.3559,,0.9469,0.7268
132763,1.3868,,0.3,0.1778
132764,,,,
132765,,,,
132766,,,,
132767,,,,
132768,,,,
132769,,,,
132770,,,,
132771,11.8917,2.3183,0.6509,0.0519
132772,,,,
132773,,,,
132774,,,,
132775,,,,
132776,,,,
132777,,,,
132778,54.4821,,1.0,0.018
132779,,,,
132780,,,,
132781,10.6284,0.6324,1.0,0.086
132782,,,,
132783,,,,
132784,-1.087,-45.0,1.0,-11.5
132785,,,,
132786,,,,
132787,,,,
132788,-5.9113,,1.0,-0.2036
132789,,,,
132790,,,,
132791,,,,
132792,,,,
132793,,,1.0,1.0
132794,,,,
132795,,,,
132796,,,,
132797,,,,
132798,,,,
132799,,,,
132800,,,,
132801,,,,
132802,,,,
132803,,,,
132804,,,,
132805,,,,
132806,,,,
132807,,,,
132808,,,,
132809,,,,
132810,,,,
132811,,,,
132812,,,,
132813,,,,
132814,,,,
132815,,,,
132816,,,,
132817,,,,
132818,,,,
132819,-8.4395,2.1757,1.0574,-0.1432
132820,,,,
132821,,,,
132822,37.5726,,1.0,0.0259
132823,,,,
132824,,,,
132825,,,,
132826,,,,
132827,,,,
132828,-1.2733,-438.0,1.0,-3.6891
132829,,,,
132830,,,,
132831,,,,
132832,,,,
132833,,,,
132834,,,,
132835,,,,
132836,,,,
132837,,,,
132838,,,,
132839,1.5581,0.02,0.8228,0.3456
132840,,,,
132841,,,,
132842,,,,
132843,6.8696,,1.0,0.1271
132844,,,,
132845,,,,
132846,,,,
132847,,,,
132848,,,,
132849,,,,
132850,,,,
132851,,,,
132852,,,,
132853,0.0104,0.004,0.9932,0.9896
132854,,,,
132855,,,1.0,1.0
132856,,,,
132857,,,,
132858,,,,
132859,,,,
132860,,,,
132861,15.098,,1.0,0.0621
132862,,,,
132863,,,,
132864,,,,
132865,,,,
132866,,,,
132867,,,,
132868,0.0747,,1.0,0.9305
132869,,,,
132870,-53.2338,-0.8171,1.0,-0.0191
132871,,,,
132872,,,,
132873,,,,
132874,17.4074,,-0.2963,-0.0173
132875,0.0376,0.0159,1.0,0.9637
132876,,,,
132877,,,,
132878,,,,
132879,,,,
132880,0.7731,,0.3529,0.3134
132881,,,,
132882,,,,
132883,,,,
132884,,,,
132885,,,,
132886,0.0483,,1.0,0.953
132887,,,,
132888,,,,
132889,,,,
132890,,,,
132891,,,,
132892,,,,
132893,,,1.0,1.0
132894,,,,
132895,,,,
132896,2.2771,0.2196,0.4367,0.161
132897,340.6923,,1.0,0.0029
132898,,,,
132899,,,,
132900,,,,
132901,,,,
132902,,,,
132903,,,,
132904,54.4,,1.0,0.0181
132905,,,,
132906,4.978,0.416,1.0,0.1673
132907,,,,
132908,,,,
132909,,,,
132910,,,,
132911,,,,
132912,,,,
132913,4.241,,1.0,0.1907
132914,,,,
132915,-1.3589,,1.0,-2.7824
132916,,,,
132917,,,,
132918,,,,
132919,,,,
132920,,,,
132921,2.5952,,1.0,0.2781
132922,,,,
132923,,,,
132924,,,,
132925,,,,
132926,,,,
132927,0.3291,,1.0,0.7524
132928,0.1214,,1.0,0.8917
132929,,,,
132930,,,,
132931,,,,
132932,,,,
132933,8.8721,,1.0,0.1013
132934,,,,
132935,-107.2275,,1.0,-0.0094
132936,,,,
132937,,,,
132938,,,,
132939,,,,
132940,,,,
132941,36.5546,,1.0,0.0266
132942,,,,
132943,,,,
132944,,,,
132945,,,,
132946,13.3055,0.0076,0.8624,0.0609
132947,2.0455,,1.0,0.33
132948,,,,
132949,,,,
132950,,,,
132951,,,,
132952,,,,
132953,,,,
132954,,,,
132955,,,,
132956,,,,
132957,,,,
132958,,,,
132959,,,,
132960,,,,
132961,,,,
132962,,,,
132963,,,,
132964,,,,
132965,,,,
132966,,,,
132967,,,,
132968,91.5511,,1.0,0.0108
132969,0.0339,,1.0,0.9672
132970,,,,
132971,,,,
132972,0.9695,0.3954,0.6811,0.4126
132973,,,,
132974,16.1429,,1.0,0.0583
132975,,,,
132976,,,,
132977,53.4045,,-30.7303,-1.3553
132978,,,,
132979,,,,
132980,,,,
132981,,,,
132982,,,,
132983,,,,
132984,,,,
132985,,,,
132986,,,,
132987,,,,
132988,,,1.0,1.0
132989,,,,
132990,,,,
132991,,,,
132992,,,,
132993,,,,
132994,,,,
132995,,,,
132996,1.1877,,0.884,0.4267
132997,,,,
132998,,,,
132999,,,,
133000,,,,
133001,19.074,0.5614,-0.5623,-0.0304
133002,,,,
133003,,,,
133004,,,,
133005,,,,
133006,,,,
133007,,,,
133008,,,,
133009,,,,
133010,,,,
133011,,,,
133012,25.4052,-0.0011,-1.4447,-0.0603
133013,,,,
133014,0.7556,0.1164,1.0,0.5696
133015,,,,
133016,,,,
133017,,,,
133018,,,,
133019,,,,
133020,,,,
133021,,,1.0,1.0
133022,,,,
133023,,,,
133024,3.8643,,1.0,0.2056
133025,,,,
133026,,,,
133027,,,,
133028,,,,
133029,-27.6667,,1.0,-0.0375
133030,,,,
133031,,,,
133032,,,,
133033,,,,
133034,,,,
133035,,,,
133036,,,,
133037,,,,
133038,,,,
133039,,,,
133040,,,,
133041,,,,
133042,39.0874,0.7632,-1.1724,-0.0309
133043,,,,
133044,0.13,,0.8472,0.867
133045,,,,
133046,,,,
133047,,,,
133048,,,,
133049,,,,
133050,0.1026,,0.9703,0.9044
133051,,,,
133052,,,,
133053,,,,
133054,,,,
133055,,,,
133056,,,,
133057,,,,
133058,,,,
133059,,,,
133060,,,,
133061,,,,
133062,,,,
133063,,,,
133064,,,,
133065,,,,
133066,41.4665,,-8.8766,-0.2724
133067,,,,
133068,,,,
133069,,,,
133070,0.1184,,1.0,0.8941
133071,,,,
133072,,,,
133073,,,,
133074,,,,
133075,10.5831,,0.9108,0.0792
133076,,,,
133077,,,,
133078,,,,
133079,,,,
133080,,,,
133081,-3.8333,-0.5,1.0,-0.3529
133082,,,,
133083,,,,
133084,,,,
133085,,,,
133086,,,,
133087,,,,
133088,1.1314,,1.0,0.4692
133089,,,,
133090,,,,
133091,0.9958,,1.0,0.5012
133092,2.4937,0.1061,-0.6051,-0.3204
133093,,,,
133094,0.1677,,1.0,0.8564
133095,1.4109,,0.8269,0.3695
133096,,,,
133097,,,,
133098,,,,
133099,,,,
133100,,,,
133101,,,,
133102,,,,
133103,,,,
133104,,,,
133105,,,,
133106,0.1285,-0.1674,1.0,0.8861
133107,,,,
133108,0.0935,0.0224,1.0,0.9146
133109,,,,
133110,,,,
133111,,,,
133112,4.0522,0.5315,1.0,0.1979
133113,,,,
133114,,,,
133115,,,,
133116,0.0559,,1.0,0.9471
133117,0.04,,1.0,0.9616
133118,,,,
133119,,,,
133120,,,,
133121,,,,
133122,,,,
133123,,,,
133124,,,,
133125,,,,
133126,1.4134,,1.0,0.4144
133127,-367.0,,192.2,-1.0995
133128,,,,
133129,0.003,,1.0,0.997
133130,,,,
133131,,,,
133132,,,,
133133,,,,
133134,,,,
133135,,,,
133136,,,1.0,1.0
133137,,,,
133138,,,,
133139,,,,
133140,3.4866,,1.0,0.2232
133141,,,,
133142,,,,
133143,,,,
133144,,,,
133145,,,,
133146,,,,
133147,,,,
133148,,,,
133149,4.3566,,0.8992,0.1711
133150,0.3126,,1.0,0.7619
133151,,,,
133152,,,,
133153,,,,
133154,,,,
133155,,,,
133156,51.4306,,1.0,0.0191
133157,5.819,,1.0,0.1466
133158,,,,
133159,-13.3779,,1.6772,-0.1433
133160,5.7763,-0.2268,1.0,0.1476
133161,,,,
133162,21.6437,,0.2184,0.01
133163,,,,
133164,3.7514,0.3229,1.0,0.2105
133165,-10.4625,1.3113,1.0,-0.1057
133166,,,,
133167,,,,
133168,,,,
133169,,,,
133170,,,,
133171,,,,
133172,3.7037,,1.0,0.2126
133173,,,,
133174,,,,
133175,,,,
133176,,,,
133177,54.5973,0.0708,1.0,0.018
133178,,,,
133179,,,,
133180,,,,
133181,,,,
133182,,,,
133183,,,,
133184,1.7003,,1.0,0.3703
133185,,,,
133186,,,,
133187,,,,
133188,,,,
133189,,,,
133190,,,,
133191,32.1979,0.9494,-29.1058,-9.4132
133192,,,,
133193,-1.1261,,1.0267,-10.3277
133194,,,,
133195,,,,
133196,,,,
133197,5.5726,,0.9722,0.1485
133198,,,,
133199,,,,
133200,,,,
133201,,,,
133202,,,,
133203,,,1.0,
133204,,,,
133205,,,,
133206,,,,
133207,4.5956,,1.0,0.1787
133208,,,,
133209,,,,
133210,,,,
133211,,,,
133212,,,,
133213,,,,
133214,159.7581,,-9.3391,-0.0621
133215,0.5163,,0.9526,0.6485
133216,,,,
133217,,,,
133218,,,,
133219,,,1.0,1.0
133220,,,,
133221,,,,
133222,,,,
133223,,,,
133224,,,,
133225,,,,
133226,,,,
133227,,,,
133228,,,,
133229,-4.2716,-0.9756,1.0,-0.3053
133230,0.3586,0.1661,1.0,0.7361
133231,,,,
133232,,,,
133233,10.823,0.9126,1.0,0.0845
133234,,,,
133235,-13.3136,,1.0,-0.0812
133236,,,,
133237,,,,
133238,10.8891,,0.8597,0.0732
133239,0.375,,0.9531,0.7176
133240,,,,
133241,,,,
133242,,,,
133243,,,,
133244,,,,
133245,,,,
133246,,,,
133247,89.7604,0.0047,0.8921,0.0098
133248,,,,
133249,-1.6462,2.5475,1.0,-1.5475
133250,,,,
133251,,,,
133252,,,,
133253,,,,
133254,,,,
133255,2.9188,,0.9725,0.25
133256,-5.1771,,1.0,-0.2394
133257,,,,
133258,,,,
133259,,,,
133260,,,,
133261,,,,
133262,,,,
133263,,,,
133264,,,,
133265,2.2037,,1.0,0.3121
133266,19.7,0.9517,1.0,0.0483
133267,,,,
133268,-1.6896,,1.0,-1.4501
133269,,,,
133270,,,,
133271,,,,
133272,,,,
133273,336.5735,0.0258,1.0,0.003
133274,337.6,,-166.0,-0.9674
133275,,,,
133276,,,,
133277,,,,
133278,,,,
133279,,,,
133280,9.9668,,1.0,0.0912
133281,,,1.0,1.0
133282,,,,
133283,,,,
133284,,,,
133285,,,,
133286,,,,
133287,,,,
133288,2.8305,0.5733,-0.9991,-0.5455
133289,,,,
133290,,,,
133291,,,,
133292,,,,
133293,,,,
133294,,,,
133295,2.8507,,1.0,0.2597
133296,,,,
133297,0.0463,,0.9807,0.9549
133298,,,,
133299,-1.0571,-34.0,1.0,-14.0
133300,,,,
133301,,,,
133302,,,,
133303,,,,
133304,,,,
133305,,,,
133306,-138.9333,1.015,57.6,-0.7082
133307,0.3181,0.078,1.0,0.7587
133308,,,,
133309,0.0027,,1.0,0.998
133310,,,,
133311,,,,
133312,,,,
133313,,,,
133314,,,,
133315,,,,
133316,0.2621,,1.0,0.7923
133317,,,,
133318,,,,
133319,,,,
133320,,,,
133321,,,,
133322,,,,
133323,,,,
133324,,,,
133325,,,,
133326,,,,
133327,,,,
133328,,,,
133329,0.5429,,1.0,0.6481
133330,,,,
133331,,,,
133332,27.163,,0.9412,0.0335
133333,,,1.0,1.0
133334,,,,
133335,7.2347,,0.8553,0.1057
133336,1.8383,0.0013,1.0,0.3523
133337,,,,
133338,0.2658,,1.0,0.79
133339,,,,
133340,,,,
133341,,,,
133342,,,,
133343,0.4349,,1.0,0.696
133344,257.5,,1.0,0.0039
133345,,,,
133346,,,,
133347,,,,
133348,,,,
133349,,,,
133350,,,,
133351,1.7798,,1.0,0.3603
133352,12.6698,0.6353,0.3102,0.0239
133353,,,,
133354,,,1.0,1.0
133355,,,,
133356,0.9488,0.4076,0.3307,0.2584
133357,1.7793,,0.8624,0.3265
133358,,,,
133359,9.0876,0.8409,1.0,0.0991
133360,4.1449,,1.0,0.1944
133361,-1.3034,-0.044,1.2809,-57.0
133362,,,,
133363,,,,
133364,,,,
133365,,,,
133366,,,,
133367,,,,
133368,,,,
133369,,,,
133370,,,,
133371,,,,
133372,12.673,,0.6734,0.0505
133373,,,,
133374,0.3318,,1.0,0.7509
133375,5.1931,,1.0,0.1615
133376,,,,
133377,0.6364,,0.9877,0.6082
133378,,,,
133379,0.8012,,1.0,0.5552
133380,5.0,,1.0,0.1667
133381,,,,
133382,,,,
133383,,,,
133384,,,,
133385,,,,
133386,,,,
133387,-2.1722,,1.0,-0.8531
133388,,,,
133389,,,,
133390,14.2727,0.9299,1.0,0.0655
133391,7.3949,0.5111,-0.1488,-0.0205
133392,15.4909,,1.0,0.0606
133393,0.3023,0.0001,0.936,0.7559
133394,7.553,,0.9405,0.1107
133395,,,,
133396,,,,
133397,,,,
133398,-14.8125,1.127,1.0,-0.0724
133399,,,,
133400,,,,
133401,,,,
133402,,,,
133403,,,,
133404,,,,
133405,,,,
133406,8.0665,,0.9872,0.109
133407,,,,
133408,-1.4762,3.1,1.0,-1.9091
133409,,,,
133410,,,,
133411,,,,
133412,8.2089,0.0195,0.9195,0.1007
133413,,,,
133414,,,,
133415,24.1851,0.5504,-0.9569,-0.0412
133416,0.0212,,1.0,0.9792
133417,1.5926,,1.0,0.3857
133418,,,,
133419,,,,
133420,-6.2988,,1.0,-0.1887
133421,,,,
133422,,,,
133423,,,,
133424,,,,
133425,,,,
133426,-1.2542,4.9333,1.0,-3.9333
133427,-1.6381,-0.05,1.0,-1.5672
133428,,,,
133429,,,,
133430,,,,
133431,,,,
133432,,,,
133433,,,,
133434,-5.6993,96.3333,1.0,-0.2128
133435,,,,
133436,,,,
133437,,,,
133438,,,,
133439,,,,
133440,,,,
133441,,,,
133442,,,,
133443,,,,
133444,,,,
133445,,,,
133446,,,,
133447,,,,
133448,16.5577,,1.0,0.057
133449,,,,
133450,,,,
133451,,,,
133452,-3.7379,-0.0562,1.066,-0.399
133453,,,,
133454,,,,
133455,,,,
133456,,,,
133457,,,,
133458,,,,
133459,,,,
133460,,,,
133461,,,,
133462,,,,
133463,,,,
133464,,,,
133465,3.0294,,1.0,0.2482
133466,,,,
133467,,,,
133468,,,,
133469,,,1.0,1.0
133470,,,,
133471,2.3253,,1.0,0.3007
133472,18.0769,0.7705,1.0,0.0524
133473,,,,
133474,,,,
133475,,,,
133476,,,,
133477,0.8008,,0.8628,0.5186
133478,,,1.0,1.0
133479,,,,
133480,,,,
133481,,,,
133482,1.6512,,1.0,0.3772
133483,,,,
133484,,,,
133485,,,,
133486,,,,
133487,,,1.0,1.0
133488,1.3141,,1.0,0.4321
133489,,,,
133490,-1.5431,,1.0,-1.8414
133491,,,,
133492,,,,
133493,35.7736,,1.0,0.0272
133494,,,,
133495,,,,
133496,,,,
133497,-7.0841,,1.3144,-0.2278
133498,,,,
133499,,,,
133500,,,,
133501,1.1622,0.4752,1.0,0.4625
133502,,,,
133503,16.7292,,1.0,0.0564
133504,22.6875,0.8689,1.0,0.0423
133505,4.4129,,1.0,0.1847
133506,-1.5,3.0,1.125,-3.0
133507,-6.3555,,1.0,-0.1867
133508,,,,
133509,,,,
133510,,,,
133511,-2.4113,-8.7031,1.0,-0.7085
133512,,,,
133513,7.2169,,1.0,0.1217
133514,,,,
133515,,,,
133516,,,,
133517,,,1.0,1.0
133518,,,,
133519,,,,
133520,,,,
133521,8.4267,,1.0,0.1061
133522,,,,
133523,,,,
133524,-8.6536,2.086,1.189,-0.1593
133525,,,,
133526,,,,
133527,,,,
133528,,,,
133529,,,,
133530,-49.1667,,1.0,-0.0208
133531,,,,
133532,,,,
133533,,,,
133534,,,,
133535,,,,
133536,,,,
133537,,,,
133538,82.2773,,1.0,0.012
133539,830.9259,0.8071,1.0,0.0012
133540,,,,
133541,,,,
133542,,,,
133543,,,,
133544,,,,
133545,,,,
133546,,,,
133547,,,,
133548,,,,
133549,,,,
133550,,,,
133551,,,,
133552,,,,
133553,,,,
133554,,,,
133555,,,,
133556,,,,
133557,-1.2619,6.25,1.0,-3.8182
133558,,,,
133559,50.137,,1.0,0.0196
133560,,,,
133561,,,,
133562,89.6354,,0.8943,0.0099
133563,3.5804,,1.0,0.2183
133564,,,,
133565,,,,
133566,,,,
133567,0.8638,,0.8891,0.5072
133568,,,,
133569,1.4819,0.397,-0.1249,-0.0921
133570,,,,
133571,,,,
133572,,,,
133573,0.5834,,-0.0599,-0.1145
133574,,,,
133575,,,,
133576,-1.0595,17.8,1.0,-16.8
133577,,,,
133578,,,,
133579,,,,
133580,,,,
133581,0.1887,0.045,1.0,0.8413
133582,,,,
133583,,,,
133584,,,,
133585,0.0288,,0.9987,0.972
133586,,,,
133587,,,,
133588,,,,
133589,,,,
133590,,,,
133591,,,,
133592,,,,
133593,,,,
133594,,,,
133595,77.0678,0.6509,0.9661,0.0124
133596,,,1.0,1.0
133597,,,,
133598,,,,
133599,,,,
133600,1.4279,0.5716,1.0,0.4119
133601,0.8311,,1.0,0.5461
133602,,,,
133603,,,,
133604,,,,
133605,0.7138,,1.0,0.5835
133606,,,,
133607,,,,
133608,0.8908,,1.0,0.5289
133609,1.137,0.0695,0.9978,0.4674
133610,,,,
133611,,,,
133612,,,,
133613,,,,
133614,,,,
133615,,,,
133616,,,,
133617,,,,
133618,,,,
133619,,,,
133620,,,1.0,1.0
133621,,,,
133622,,,,
133623,,,,
133624,52.1584,-0.0184,1.0,0.0188
133625,,,,
133626,10.3412,,1.0,0.0882
133627,121.2166,0.1342,0.0107,0.0001
133628,,,,
133629,,,,
133630,-1.2599,4.8472,1.0,-3.8472
133631,,,,
133632,,,,
133633,,,,
133634,,,,
133635,,,,
133636,,,,
133637,,,,
